ORIGIN,DESTINATION,FREQUENCY,FLIGHT NO,DEPARTURE,ARRIVAL,VIA,EFFECTIVE FROM,EFFECTIVE TILL,flights_in_week
SRINAGAR,DELHI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8494,16,06:20 PM,-,2024-03-31,2024-10-26,6
SRINAGAR,DELHI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8151,17,06:40 PM,-,2024-03-31,2024-10-26,6
SRINAGAR,HYDERABAD,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  161,12,06:45 PM,"JAMMU, DELHI",2024-03-31,2024-10-26,6
SRINAGAR,JAMMU,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  161,12,01:40 PM,-,2024-03-31,2024-10-26,6
SRINAGAR,MUMBAI,DAILY,SG  945,08,12:10 PM,-,2024-03-31,2024-10-26,7
SRINAGAR,MUMBAI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG  510,18,09:30 PM,-,2024-03-31,2024-10-26,6
SRINAGAR,MUMBAI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8386,16,07:40 PM,-,2024-04-01,2024-10-26,6
TEZPUR,KOLKATA,DAILY,SG 3780,13,02:30 PM,-,2024-03-31,2024-10-26,7
TIRUPATI,HYDERABAD,DAILY,SG 2812,08,09:45 AM,-,2024-03-31,2024-10-26,7
TIRUPATI,HYDERABAD,"WEDNESDAY, SATURDAY",SG 2703,16,05:55 PM,-,2024-03-31,2024-10-26,2
TIRUPATI,HYDERABAD,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SUNDAY",SG 2703,16,06:25 PM,-,2024-03-31,2024-10-26,5
TIRUPATI,HYDERABAD,DAILY,SG 2918,20,09:55 PM,-,2024-03-31,2024-10-26,7
VARANASI,AHMEDABAD,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  616,13,09:15 PM,"HYDERABAD, CHENNAI",2024-03-31,2024-10-26,4
VARANASI,CHENNAI,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  616,13,06:15 PM,HYDERABAD,2024-03-31,2024-10-26,4
VARANASI,DELHI,DAILY,SG 2990,22,11:55 PM,-,2024-03-31,2024-10-26,7
VARANASI,HYDERABAD,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  616,13,03:45 PM,-,2024-03-31,2024-10-26,4
